754.56,-132.89,195.58
754.24,-133.34,195.54
753.92,-133.8,195.51
753.6,-134.25,195.48
753.28,-134.69,195.45
752.96,-135.14,195.42
752.64,-135.58,195.39
752.32,-136.03,195.36
752,-136.47,195.33
751.68,-136.91,195.29
751.36,-137.35,195.26
751.04,-137.79,195.23
750.72,-138.22,195.2
750.4,-138.65,195.17
750.08,-139.09,195.14
749.76,-139.52,195.11
749.44,-139.95,195.08
749.12,-140.37,195.04
748.8,-140.8,195.01
748.48,-141.22,194.98
748.16,-141.65,194.95
747.84,-142.07,194.92
747.52,-142.49,194.89
747.2,-142.91,194.86
746.88,-143.33,194.83
746.56,-143.74,194.79
746.24,-144.16,194.76
745.92,-144.57,194.73
745.6,-144.98,194.7
745.28,-145.39,194.67
744.96,-145.8,194.64
744.64,-146.21,194.61
744.32,-146.62,194.58
744,-147.02,194.54
743.68,-147.43,194.51
743.36,-147.83,194.48
743.04,-148.23,194.45
742.72,-148.63,194.42
742.4,-149.03,194.39
742.08,-149.43,194.36
741.76,-149.83,194.33
741.44,-150.22,194.29
741.12,-150.62,194.26
740.8,-151.01,194.23
740.48,-151.4,194.2
740.16,-151.79,194.17
739.84,-152.18,194.14
739.52,-152.57,194.11
739.2,-152.96,194.08
738.88,-153.34,194.05
738.56,-153.73,194.01
738.24,-154.11,193.98
737.92,-154.49,193.95
737.6,-154.88,193.92
737.28,-155.26,193.89
736.96,-155.64,193.86
736.64,-156.01,193.83
736.32,-156.39,193.8
736,-156.77,193.76
735.68,-157.14,193.73
735.36,-157.52,193.7
735.04,-157.89,193.67
734.72,-158.26,193.64
734.4,-158.63,193.61
734.08,-159,193.58
733.76,-159.37,193.55
733.44,-159.74,193.52
733.12,-160.11,193.48
732.8,-160.47,193.45
732.48,-160.84,193.42
732.16,-161.2,193.39
731.84,-161.56,193.36
731.52,-161.92,193.33
731.2,-162.29,193.3
730.88,-162.65,193.27
730.56,-163,193.23
730.24,-163.36,193.2
729.92,-163.72,193.17
729.6,-164.08,193.14
729.28,-164.43,193.11
728.96,-164.79,193.08
728.64,-165.14,193.05
728.32,-165.49,193.02
728,-165.84,192.99
727.68,-166.19,192.95
727.36,-166.54,192.92
727.04,-166.89,192.89
726.72,-167.24,192.86
726.4,-167.59,192.83
726.08,-167.93,192.8
725.76,-168.28,192.77
725.44,-168.62,192.74
725.12,-168.97,192.71
724.8,-169.31,192.68
724.48,-169.65,192.64
724.16,-169.99,192.61
723.84,-170.33,192.58
723.52,-170.67,192.55
723.2,-171.01,192.52
722.88,-171.35,192.49
722.56,-171.69,192.46
722.24,-172.02,192.43
721.92,-172.36,192.4
721.6,-172.69,192.36
721.28,-173.03,192.33
720.96,-173.36,192.3
720.64,-173.69,192.27
720.32,-174.03,192.24
720,-174.36,192.21
719.68,-174.69,192.18
719.36,-175.02,192.15
719.04,-175.34,192.12
718.72,-175.67,192.09
718.4,-176,192.05
718.08,-176.32,192.02
717.76,-176.65,191.99
717.44,-176.97,191.96
717.12,-177.3,191.93
716.8,-177.62,191.9
716.48,-177.94,191.87
716.16,-178.27,191.84
715.84,-178.59,191.81
715.52,-178.91,191.78
715.2,-179.23,191.74
714.88,-179.55,191.71
714.56,-179.86,191.68
714.24,-180.18,191.65
713.92,-180.5,191.62
713.6,-180.81,191.59
713.28,-181.13,191.56
712.96,-181.44,191.53
712.64,-181.76,191.5
712.32,-182.07,191.47
712,-182.38,191.43
711.68,-182.7,191.4
711.36,-183.01,191.37
711.04,-183.32,191.34
710.72,-183.63,191.31
710.4,-183.94,191.28
710.08,-184.25,191.25
709.76,-184.55,191.22
709.44,-184.86,191.19
709.12,-185.17,191.16
708.8,-185.47,191.13
708.48,-185.78,191.09
708.16,-186.08,191.06
707.84,-186.39,191.03
707.52,-186.69,191
707.2,-186.99,190.97
706.88,-187.3,190.94
706.56,-187.6,190.91
706.24,-187.9,190.88
705.92,-188.2,190.85
705.6,-188.5,190.82
705.28,-188.8,190.79
704.96,-189.1,190.75
704.64,-189.4,190.72
704.32,-189.69,190.69
704,-189.99,190.66
703.68,-190.29,190.63
703.36,-190.58,190.6
703.04,-190.88,190.57
702.72,-191.17,190.54
702.4,-191.46,190.51
702.08,-191.76,190.48
701.76,-192.05,190.45
701.44,-192.34,190.42
701.12,-192.63,190.38
700.8,-192.92,190.35
700.48,-193.21,190.32
700.16,-193.5,190.29
699.84,-193.79,190.26
699.52,-194.08,190.23
699.2,-194.37,190.2
698.88,-194.66,190.17
698.56,-194.94,190.14
698.24,-195.23,190.11
697.92,-195.52,190.08
697.6,-195.8,190.05
697.28,-196.09,190.01
696.96,-196.37,189.98
696.64,-196.65,189.95
696.32,-196.94,189.92
696,-197.22,189.89
695.68,-197.5,189.86
695.36,-197.78,189.83
695.04,-198.07,189.8
694.72,-198.35,189.77
694.4,-198.63,189.74
694.08,-198.91,189.71
693.76,-199.18,189.68
693.44,-199.46,189.65
693.12,-199.74,189.61
692.8,-200.02,189.58
692.48,-200.29,189.55
692.16,-200.57,189.52
691.84,-200.85,189.49
691.52,-201.12,189.46
691.2,-201.4,189.43
690.88,-201.67,189.4
690.56,-201.94,189.37
690.24,-202.22,189.34
689.92,-202.49,189.31
689.6,-202.76,189.28
689.28,-203.04,189.25
688.96,-203.31,189.22
688.64,-203.58,189.18
688.32,-203.85,189.15
688,-204.12,189.12
687.68,-204.39,189.09
687.36,-204.66,189.06
687.04,-204.92,189.03
686.72,-205.19,189
686.4,-205.46,188.97
686.08,-205.73,188.94
685.76,-205.99,188.91
685.44,-206.26,188.88
685.12,-206.53,188.85
684.8,-206.79,188.82
684.48,-207.06,188.79
684.16,-207.32,188.76
683.84,-207.58,188.73
683.52,-207.85,188.69
683.2,-208.11,188.66
682.88,-208.37,188.63
682.56,-208.63,188.6
682.24,-208.9,188.57
681.92,-209.16,188.54
681.6,-209.42,188.51
681.28,-209.68,188.48
680.96,-209.94,188.45
680.64,-210.2,188.42
680.32,-210.45,188.39
680,-210.71,188.36
679.68,-210.97,188.33
679.36,-211.23,188.3
679.04,-211.49,188.27
678.72,-211.74,188.24
678.4,-212,188.21
678.08,-212.25,188.18
677.76,-212.51,188.14
677.44,-212.76,188.11
677.12,-213.02,188.08
676.8,-213.27,188.05
676.48,-213.53,188.02
676.16,-213.78,187.99
675.84,-214.03,187.96
675.52,-214.29,187.93
675.2,-214.54,187.9
674.88,-214.79,187.87
674.56,-215.04,187.84
674.24,-215.29,187.81
673.92,-215.54,187.78
673.6,-215.79,187.75
673.28,-216.04,187.72
672.96,-216.29,187.69
672.64,-216.54,187.66
672.32,-216.79,187.63
672,-217.03,187.6
671.68,-217.28,187.57
671.36,-217.53,187.54
671.04,-217.78,187.5
670.72,-218.02,187.47
670.4,-218.27,187.44
670.08,-218.51,187.41
669.76,-218.76,187.38
669.44,-219,187.35
669.12,-219.25,187.32
668.8,-219.49,187.29
668.48,-219.74,187.26
668.16,-219.98,187.23
667.84,-220.22,187.2
667.52,-220.46,187.17
667.2,-220.71,187.14
666.88,-220.95,187.11
666.56,-221.19,187.08
666.24,-221.43,187.05
665.92,-221.67,187.02
665.6,-221.91,186.99
665.28,-222.15,186.96
664.96,-222.39,186.93
664.64,-222.63,186.9
664.32,-222.87,186.87
664,-223.11,186.84
663.68,-223.34,186.81
663.36,-223.58,186.78
663.04,-223.82,186.75
662.72,-224.05,186.72
662.4,-224.29,186.69
662.08,-224.53,186.65
661.76,-224.76,186.62
661.44,-225,186.59
661.12,-225.23,186.56
660.8,-225.47,186.53
660.48,-225.7,186.5
660.16,-225.94,186.47
659.84,-226.17,186.44
659.52,-226.4,186.41
659.2,-226.64,186.38
658.88,-226.87,186.35
658.56,-227.1,186.32
658.24,-227.33,186.29
657.92,-227.56,186.26
657.6,-227.79,186.23
657.28,-228.03,186.2
656.96,-228.26,186.17
656.64,-228.49,186.14
656.32,-228.72,186.11
656,-228.95,186.08
655.68,-229.17,186.05
655.36,-229.4,186.02
655.04,-229.63,185.99
654.72,-229.86,185.96
654.4,-230.09,185.93
654.08,-230.31,185.9
653.76,-230.54,185.87
653.44,-230.77,185.84
653.12,-230.99,185.81
652.8,-231.22,185.78
652.48,-231.45,185.75
652.16,-231.67,185.72
651.84,-231.9,185.69
651.52,-232.12,185.66
651.2,-232.35,185.63
650.88,-232.57,185.6
650.56,-232.79,185.57
650.24,-233.02,185.54
649.92,-233.24,185.51
649.6,-233.46,185.48
649.28,-233.69,185.45
648.96,-233.91,185.42
648.64,-234.13,185.39
648.32,-234.35,185.36
648,-234.57,185.33
647.68,-234.79,185.3
647.36,-235.01,185.27
647.04,-235.23,185.24
646.72,-235.45,185.21
646.4,-235.67,185.18
646.08,-235.89,185.15
645.76,-236.11,185.12
645.44,-236.33,185.09
645.12,-236.55,185.06
644.8,-236.77,185.03
644.48,-236.98,185
644.16,-237.2,184.97
643.84,-237.42,184.94
643.52,-237.64,184.91
643.2,-237.85,184.88
642.88,-238.07,184.85
642.56,-238.28,184.82
642.24,-238.5,184.79
641.92,-238.71,184.76
641.6,-238.93,184.73
641.28,-239.14,184.7
640.96,-239.36,184.67
640.64,-239.57,184.64
640.32,-239.79,184.61
640,-240,184.58
639.68,-240.21,184.55
639.36,-240.43,184.52
639.04,-240.64,184.49
638.72,-240.85,184.46
638.4,-241.06,184.43
638.08,-241.27,184.4
637.76,-241.49,184.37
637.44,-241.7,184.34
637.12,-241.91,184.31
636.8,-242.12,184.28
636.48,-242.33,184.25
636.16,-242.54,184.22
635.84,-242.75,184.19
635.52,-242.96,184.16
635.2,-243.17,184.13
634.88,-243.38,184.1
634.56,-243.58,184.07
634.24,-243.79,184.04
633.92,-244,184.01
633.6,-244.21,183.98
633.28,-244.42,183.95
632.96,-244.62,183.92
632.64,-244.83,183.89
632.32,-245.04,183.86
632,-245.24,183.83
631.68,-245.45,183.8
631.36,-245.65,183.77
631.04,-245.86,183.74
630.72,-246.07,183.71
630.4,-246.27,183.69
630.08,-246.47,183.66
629.76,-246.68,183.63
629.44,-246.88,183.6
629.12,-247.09,183.57
628.8,-247.29,183.54
628.48,-247.49,183.51
628.16,-247.7,183.48
627.84,-247.9,183.45
627.52,-248.1,183.42
627.2,-248.3,183.39
626.88,-248.51,183.36
626.56,-248.71,183.33
626.24,-248.91,183.3
625.92,-249.11,183.27
625.6,-249.31,183.24
625.28,-249.51,183.21
624.96,-249.71,183.18
624.64,-249.91,183.15
624.32,-250.11,183.12
624,-250.31,183.09
623.68,-250.51,183.06
623.36,-250.71,183.03
623.04,-250.91,183
622.72,-251.11,182.97
622.4,-251.31,182.94
622.08,-251.5,182.92
621.76,-251.7,182.89
621.44,-251.9,182.86
621.12,-252.1,182.83
620.8,-252.29,182.8
620.48,-252.49,182.77
620.16,-252.69,182.74
619.84,-252.88,182.71
619.52,-253.08,182.68
619.2,-253.27,182.65
618.88,-253.47,182.62
618.56,-253.66,182.59
618.24,-253.86,182.56
617.92,-254.05,182.53
617.6,-254.25,182.5
617.28,-254.44,182.47
616.96,-254.64,182.44
616.64,-254.83,182.41
616.32,-255.02,182.39
616,-255.22,182.36
615.68,-255.41,182.33
615.36,-255.6,182.3
615.04,-255.8,182.27
614.72,-255.99,182.24
614.4,-256.18,182.21
614.08,-256.37,182.18
613.76,-256.56,182.15
613.44,-256.75,182.12
613.12,-256.95,182.09
612.8,-257.14,182.06
612.48,-257.33,182.03
612.16,-257.52,182
611.84,-257.71,181.97
611.52,-257.9,181.94
611.2,-258.09,181.92
610.88,-258.28,181.89
610.56,-258.46,181.86
610.24,-258.65,181.83
609.92,-258.84,181.8
609.6,-259.03,181.77
609.28,-259.22,181.74
608.96,-259.41,181.71
608.64,-259.59,181.68
608.32,-259.78,181.65
608,-259.97,181.62
607.68,-260.16,181.59
607.36,-260.34,181.56
607.04,-260.53,181.54
606.72,-260.72,181.51
606.4,-260.9,181.48
606.08,-261.09,181.45
605.76,-261.27,181.42
605.44,-261.46,181.39
605.12,-261.64,181.36
604.8,-261.83,181.33
604.48,-262.01,181.3
604.16,-262.2,181.27
603.84,-262.38,181.24
603.52,-262.57,181.21
603.2,-262.75,181.19
602.88,-262.93,181.16
602.56,-263.12,181.13
602.24,-263.3,181.1
601.92,-263.48,181.07
601.6,-263.67,181.04
601.28,-263.85,181.01
600.96,-264.03,180.98
600.64,-264.21,180.95
600.32,-264.39,180.92
600,-264.58,180.89
599.68,-264.76,180.87
599.36,-264.94,180.84
599.04,-265.12,180.81
598.72,-265.3,180.78
598.4,-265.48,180.75
598.08,-265.66,180.72
597.76,-265.84,180.69
597.44,-266.02,180.66
597.12,-266.2,180.63
596.8,-266.38,180.6
596.48,-266.56,180.58
596.16,-266.74,180.55
595.84,-266.92,180.52
595.52,-267.09,180.49
595.2,-267.27,180.46
594.88,-267.45,180.43
594.56,-267.63,180.4
594.24,-267.81,180.37
593.92,-267.98,180.34
593.6,-268.16,180.32
593.28,-268.34,180.29
592.96,-268.51,180.26
592.64,-268.69,180.23
592.32,-268.87,180.2
592,-269.04,180.17
591.68,-269.22,180.14
591.36,-269.39,180.11
591.04,-269.57,180.08
590.72,-269.75,180.06
590.4,-269.92,180.03
590.08,-270.1,180
589.76,-270.27,179.97
589.44,-270.44,179.94
589.12,-270.62,179.91
588.8,-270.79,179.88
588.48,-270.97,179.85
588.16,-271.14,179.83
587.84,-271.31,179.8
587.52,-271.49,179.77
587.2,-271.66,179.74
586.88,-271.83,179.71
586.56,-272.01,179.68
586.24,-272.18,179.65
585.92,-272.35,179.62
585.6,-272.52,179.6
585.28,-272.69,179.57
584.96,-272.87,179.54
584.64,-273.04,179.51
584.32,-273.21,179.48
584,-273.38,179.45
583.68,-273.55,179.42
583.36,-273.72,179.4
583.04,-273.89,179.37
582.72,-274.06,179.34
582.4,-274.23,179.31
582.08,-274.4,179.28
581.76,-274.57,179.25
581.44,-274.74,179.22
581.12,-274.91,179.2
580.8,-275.08,179.17
580.48,-275.25,179.14
580.16,-275.42,179.11
579.84,-275.58,179.08
579.52,-275.75,179.05
579.2,-275.92,179.02
578.88,-276.09,179
578.56,-276.26,178.97
578.24,-276.42,178.94
577.92,-276.59,178.91
577.6,-276.76,178.88
577.28,-276.92,178.85
576.96,-277.09,178.82
576.64,-277.26,178.8
576.32,-277.42,178.77
576,-277.59,178.74
575.68,-277.76,178.71
575.36,-277.92,178.68
575.04,-278.09,178.65
574.72,-278.25,178.63
574.4,-278.42,178.6
574.08,-278.58,178.57
573.76,-278.75,178.54
573.44,-278.91,178.51
573.12,-279.08,178.48
572.8,-279.24,178.46
572.48,-279.4,178.43
572.16,-279.57,178.4
571.84,-279.73,178.37
571.52,-279.9,178.34
571.2,-280.06,178.31
570.88,-280.22,178.29
570.56,-280.38,178.26
570.24,-280.55,178.23
569.92,-280.71,178.2
569.6,-280.87,178.17
569.28,-281.03,178.14
568.96,-281.2,178.12
568.64,-281.36,178.09
568.32,-281.52,178.06
568,-281.68,178.03
567.68,-281.84,178
567.36,-282,177.97
567.04,-282.16,177.95
566.72,-282.32,177.92
566.4,-282.48,177.89
566.08,-282.65,177.86
565.76,-282.81,177.83
565.44,-282.97,177.81
565.12,-283.13,177.78
564.8,-283.28,177.75
564.48,-283.44,177.72
564.16,-283.6,177.69
563.84,-283.76,177.67
563.52,-283.92,177.64
563.2,-284.08,177.61
562.88,-284.24,177.58
562.56,-284.4,177.55
562.24,-284.55,177.52
561.92,-284.71,177.5
561.6,-284.87,177.47
561.28,-285.03,177.44
560.96,-285.19,177.41
560.64,-285.34,177.38
560.32,-285.5,177.36
560,-285.66,177.33
559.68,-285.81,177.3
559.36,-285.97,177.27
559.04,-286.13,177.24
558.72,-286.28,177.22
558.4,-286.44,177.19
558.08,-286.59,177.16
557.76,-286.75,177.13
557.44,-286.91,177.1
557.12,-287.06,177.08
556.8,-287.22,177.05
556.48,-287.37,177.02
556.16,-287.53,176.99
555.84,-287.68,176.97
555.52,-287.84,176.94
555.2,-287.99,176.91
554.88,-288.14,176.88
554.56,-288.3,176.85
554.24,-288.45,176.83
553.92,-288.61,176.8
553.6,-288.76,176.77
553.28,-288.91,176.74
552.96,-289.07,176.71
552.64,-289.22,176.69
552.32,-289.37,176.66
552,-289.52,176.63
551.68,-289.68,176.6
551.36,-289.83,176.58
551.04,-289.98,176.55
550.72,-290.13,176.52
550.4,-290.28,176.49
550.08,-290.44,176.46
549.76,-290.59,176.44
549.44,-290.74,176.41
549.12,-290.89,176.38
548.8,-291.04,176.35
548.48,-291.19,176.33
548.16,-291.34,176.3
547.84,-291.49,176.27
547.52,-291.64,176.24
547.2,-291.79,176.22
546.88,-291.94,176.19
546.56,-292.09,176.16
546.24,-292.24,176.13
545.92,-292.39,176.11
545.6,-292.54,176.08
545.28,-292.69,176.05
544.96,-292.84,176.02
544.64,-292.99,175.99
544.32,-293.14,175.97
544,-293.28,175.94
543.68,-293.43,175.91
543.36,-293.58,175.88
543.04,-293.73,175.86
542.72,-293.88,175.83
542.4,-294.02,175.8
542.08,-294.17,175.77
541.76,-294.32,175.75
541.44,-294.47,175.72
541.12,-294.61,175.69
540.8,-294.76,175.66
540.48,-294.91,175.64
540.16,-295.05,175.61
539.84,-295.2,175.58
539.52,-295.35,175.56
539.2,-295.49,175.53
538.88,-295.64,175.5
538.56,-295.78,175.47
538.24,-295.93,175.45
537.92,-296.08,175.42
537.6,-296.22,175.39
537.28,-296.37,175.36
536.96,-296.51,175.34
536.64,-296.66,175.31
536.32,-296.8,175.28
536,-296.94,175.25
535.68,-297.09,175.23
535.36,-297.23,175.2
535.04,-297.38,175.17
534.72,-297.52,175.15
534.4,-297.66,175.12
534.08,-297.81,175.09
533.76,-297.95,175.06
533.44,-298.09,175.04
533.12,-298.24,175.01
532.8,-298.38,174.98
532.48,-298.52,174.95
532.16,-298.67,174.93
531.84,-298.81,174.9
531.52,-298.95,174.87
531.2,-299.09,174.85
530.88,-299.24,174.82
530.56,-299.38,174.79
530.24,-299.52,174.76
529.92,-299.66,174.74
529.6,-299.8,174.71
529.28,-299.94,174.68
528.96,-300.08,174.66
528.64,-300.22,174.63
528.32,-300.37,174.6
528,-300.51,174.57
527.68,-300.65,174.55
527.36,-300.79,174.52
527.04,-300.93,174.49
526.72,-301.07,174.47
526.4,-301.21,174.44
526.08,-301.35,174.41
525.76,-301.49,174.39
525.44,-301.63,174.36
525.12,-301.77,174.33
524.8,-301.9,174.3
524.48,-302.04,174.28
524.16,-302.18,174.25
523.84,-302.32,174.22
523.52,-302.46,174.2
523.2,-302.6,174.17
522.88,-302.74,174.14
522.56,-302.87,174.12
522.24,-303.01,174.09
521.92,-303.15,174.06
521.6,-303.29,174.04
521.28,-303.43,174.01
520.96,-303.56,173.98
520.64,-303.7,173.96
520.32,-303.84,173.93
520,-303.97,173.9
519.68,-304.11,173.88
519.36,-304.25,173.85
519.04,-304.38,173.82
518.72,-304.52,173.79
518.4,-304.66,173.77
518.08,-304.79,173.74
517.76,-304.93,173.71
517.44,-305.06,173.69
517.12,-305.2,173.66
516.8,-305.33,173.63
516.48,-305.47,173.61
516.16,-305.61,173.58
515.84,-305.74,173.55
515.52,-305.88,173.53
515.2,-306.01,173.5
514.88,-306.14,173.47
514.56,-306.28,173.45
514.24,-306.41,173.42
513.92,-306.55,173.39
513.6,-306.68,173.37
513.28,-306.82,173.34
512.96,-306.95,173.31
512.64,-307.08,173.29
512.32,-307.22,173.26
512,-307.35,173.24
511.68,-307.48,173.21
511.36,-307.62,173.18
511.04,-307.75,173.16
510.72,-307.88,173.13
510.4,-308.01,173.1
510.08,-308.15,173.08
509.76,-308.28,173.05
509.44,-308.41,173.02
509.12,-308.54,173
508.8,-308.68,172.97
508.48,-308.81,172.94
508.16,-308.94,172.92
507.84,-309.07,172.89
507.52,-309.2,172.86
507.2,-309.33,172.84
506.88,-309.46,172.81
506.56,-309.6,172.79
506.24,-309.73,172.76
505.92,-309.86,172.73
505.6,-309.99,172.71
505.28,-310.12,172.68
504.96,-310.25,172.65
504.64,-310.38,172.63
504.32,-310.51,172.6
504,-310.64,172.58
503.68,-310.77,172.55
503.36,-310.9,172.52
503.04,-311.03,172.5
502.72,-311.16,172.47
502.4,-311.29,172.44
502.08,-311.41,172.42
501.76,-311.54,172.39
501.44,-311.67,172.37
501.12,-311.8,172.34
500.8,-311.93,172.31
500.48,-312.06,172.29
500.16,-312.19,172.26
499.84,-312.31,172.23
499.52,-312.44,172.21
499.2,-312.57,172.18
498.88,-312.7,172.16
498.56,-312.83,172.13
498.24,-312.95,172.1
497.92,-313.08,172.08
497.6,-313.21,172.05
497.28,-313.33,172.03
496.96,-313.46,172
496.64,-313.59,171.97
496.32,-313.71,171.95
496,-313.84,171.92
495.68,-313.97,171.9
495.36,-314.09,171.87
495.04,-314.22,171.84
494.72,-314.35,171.82
494.4,-314.47,171.79
494.08,-314.6,171.77
493.76,-314.72,171.74
493.44,-314.85,171.71
493.12,-314.97,171.69
492.8,-315.1,171.66
492.48,-315.22,171.64
492.16,-315.35,171.61
491.84,-315.47,171.58
491.52,-315.6,171.56
491.2,-315.72,171.53
490.88,-315.85,171.51
490.56,-315.97,171.48
490.24,-316.1,171.46
489.92,-316.22,171.43
489.6,-316.34,171.4
489.28,-316.47,171.38
488.96,-316.59,171.35
488.64,-316.71,171.33
488.32,-316.84,171.3
488,-316.96,171.28
487.68,-317.08,171.25
487.36,-317.21,171.22
487.04,-317.33,171.2
486.72,-317.45,171.17
486.4,-317.57,171.15
486.08,-317.7,171.12
485.76,-317.82,171.1
485.44,-317.94,171.07
485.12,-318.06,171.04
484.8,-318.19,171.02
484.48,-318.31,170.99
484.16,-318.43,170.97
483.84,-318.55,170.94
483.52,-318.67,170.92
483.2,-318.79,170.89
482.88,-318.91,170.87
482.56,-319.04,170.84
482.24,-319.16,170.81
481.92,-319.28,170.79
481.6,-319.4,170.76
481.28,-319.52,170.74
480.96,-319.64,170.71
480.64,-319.76,170.69
480.32,-319.88,170.66
480,-320,170.64
479.68,-320.12,170.61
479.36,-320.24,170.59
479.04,-320.36,170.56
478.72,-320.48,170.53
478.4,-320.6,170.51
478.08,-320.72,170.48
477.76,-320.84,170.46
477.44,-320.96,170.43
477.12,-321.07,170.41
476.8,-321.19,170.38
476.48,-321.31,170.36
476.16,-321.43,170.33
475.84,-321.55,170.31
475.52,-321.67,170.28
475.2,-321.79,170.26
474.88,-321.9,170.23
474.56,-322.02,170.21
474.24,-322.14,170.18
473.92,-322.26,170.16
473.6,-322.38,170.13
473.28,-322.49,170.1
472.96,-322.61,170.08
472.64,-322.73,170.05
472.32,-322.84,170.03
472,-322.96,170
471.68,-323.08,169.98
471.36,-323.19,169.95
471.04,-323.31,169.93
470.72,-323.43,169.9
470.4,-323.54,169.88
470.08,-323.66,169.85
469.76,-323.78,169.83
469.44,-323.89,169.8
469.12,-324.01,169.78
468.8,-324.12,169.75
468.48,-324.24,169.73
468.16,-324.36,169.7
467.84,-324.47,169.68
467.52,-324.59,169.65
467.2,-324.7,169.63
466.88,-324.82,169.6
466.56,-324.93,169.58
466.24,-325.05,169.55
465.92,-325.16,169.53
465.6,-325.28,169.5
465.28,-325.39,169.48
464.96,-325.5,169.45
464.64,-325.62,169.43
464.32,-325.73,169.4
464,-325.85,169.38
463.68,-325.96,169.35
463.36,-326.07,169.33
463.04,-326.19,169.31
462.72,-326.3,169.28
462.4,-326.41,169.26
462.08,-326.53,169.23
461.76,-326.64,169.21
461.44,-326.75,169.18
461.12,-326.87,169.16
460.8,-326.98,169.13
460.48,-327.09,169.11
460.16,-327.21,169.08
459.84,-327.32,169.06
459.52,-327.43,169.03
459.2,-327.54,169.01
458.88,-327.65,168.98
458.56,-327.77,168.96
458.24,-327.88,168.93
457.92,-327.99,168.91
457.6,-328.1,168.89
457.28,-328.21,168.86
456.96,-328.32,168.84
456.64,-328.44,168.81
456.32,-328.55,168.79
456,-328.66,168.76
455.68,-328.77,168.74
455.36,-328.88,168.71
455.04,-328.99,168.69
454.72,-329.1,168.66
454.4,-329.21,168.64
454.08,-329.32,168.62
453.76,-329.43,168.59
453.44,-329.54,168.57
453.12,-329.65,168.54
452.8,-329.76,168.52
452.48,-329.87,168.49
452.16,-329.98,168.47
451.84,-330.09,168.44
451.52,-330.2,168.42
451.2,-330.31,168.4
450.88,-330.42,168.37
450.56,-330.53,168.35
450.24,-330.64,168.32
449.92,-330.75,168.3
449.6,-330.85,168.27
449.28,-330.96,168.25
448.96,-331.07,168.23
448.64,-331.18,168.2
448.32,-331.29,168.18
448,-331.4,168.15
447.68,-331.51,168.13
447.36,-331.61,168.1
447.04,-331.72,168.08
446.72,-331.83,168.06
446.4,-331.94,168.03
446.08,-332.04,168.01
445.76,-332.15,167.98
445.44,-332.26,167.96
445.12,-332.37,167.94
444.8,-332.47,167.91
444.48,-332.58,167.89
444.16,-332.69,167.86
443.84,-332.79,167.84
443.52,-332.9,167.82
443.2,-333.01,167.79
442.88,-333.11,167.77
442.56,-333.22,167.74
442.24,-333.33,167.72
441.92,-333.43,167.7
441.6,-333.54,167.67
441.28,-333.64,167.65
440.96,-333.75,167.62
440.64,-333.85,167.6
440.32,-333.96,167.58
440,-334.07,167.55
439.68,-334.17,167.53
439.36,-334.28,167.5
439.04,-334.38,167.48
438.72,-334.49,167.46
438.4,-334.59,167.43
438.08,-334.7,167.41
437.76,-334.8,167.38
437.44,-334.91,167.36
437.12,-335.01,167.34
436.8,-335.11,167.31
436.48,-335.22,167.29
436.16,-335.32,167.27
435.84,-335.43,167.24
435.52,-335.53,167.22
435.2,-335.63,167.19
434.88,-335.74,167.17
434.56,-335.84,167.15
434.24,-335.94,167.12
433.92,-336.05,167.1
433.6,-336.15,167.08
433.28,-336.25,167.05
432.96,-336.36,167.03
432.64,-336.46,167.01
432.32,-336.56,166.98
432,-336.67,166.96
431.68,-336.77,166.93
431.36,-336.87,166.91
431.04,-336.97,166.89
430.72,-337.08,166.86
430.4,-337.18,166.84
430.08,-337.28,166.82
429.76,-337.38,166.79
429.44,-337.48,166.77
429.12,-337.59,166.75
428.8,-337.69,166.72
428.48,-337.79,166.7
428.16,-337.89,166.68
427.84,-337.99,166.65
427.52,-338.09,166.63
427.2,-338.19,166.61
426.88,-338.29,166.58
426.56,-338.4,166.56
426.24,-338.5,166.54
425.92,-338.6,166.51
425.6,-338.7,166.49
425.28,-338.8,166.47
424.96,-338.9,166.44
424.64,-339,166.42
424.32,-339.1,166.4
424,-339.2,166.37
423.68,-339.3,166.35
423.36,-339.4,166.33
423.04,-339.5,166.3
422.72,-339.6,166.28
422.4,-339.7,166.26
422.08,-339.8,166.23
421.76,-339.9,166.21
421.44,-340,166.19
421.12,-340.09,166.16
420.8,-340.19,166.14
420.48,-340.29,166.12
420.16,-340.39,166.09
419.84,-340.49,166.07
419.52,-340.59,166.05
419.2,-340.69,166.03
418.88,-340.79,166
418.56,-340.88,165.98
418.24,-340.98,165.96
417.92,-341.08,165.93
417.6,-341.18,165.91
417.28,-341.28,165.89
416.96,-341.37,165.86
416.64,-341.47,165.84
416.32,-341.57,165.82
416,-341.67,165.8
415.68,-341.76,165.77
415.36,-341.86,165.75
415.04,-341.96,165.73
414.72,-342.06,165.7
414.4,-342.15,165.68
414.08,-342.25,165.66
413.76,-342.35,165.64
413.44,-342.44,165.61
413.12,-342.54,165.59
412.8,-342.64,165.57
412.48,-342.73,165.54
412.16,-342.83,165.52
411.84,-342.92,165.5
411.52,-343.02,165.48
411.2,-343.12,165.45
410.88,-343.21,165.43
410.56,-343.31,165.41
410.24,-343.4,165.39
409.92,-343.5,165.36
409.6,-343.59,165.34
409.28,-343.69,165.32
408.96,-343.78,165.29
408.64,-343.88,165.27
408.32,-343.97,165.25
408,-344.07,165.23
407.68,-344.16,165.2
407.36,-344.26,165.18
407.04,-344.35,165.16
