time SIM.Roll SIM.Pitch SIM.Yaw BAR.Alt FLIGHT.Roll FLIGHT.Pitch FLIGHT.Yaw FLIGHT.dN FLIGHT.dE FLIGHT.Alt AHR2.Roll AHR2.Pitch AHR2.Yaw DCM.Roll DCM.Pitch DCM.Yaw EKF.Roll EKF.Pitch EKF.Yaw INAV.dN INAV.dE INAV.Alt EKF.dN EKF.dE EKF.Alt
266.513 6.2 -1.5 147.2 187.28 5.8 0.4 143.5 0.00 0.00 180.73 10.8 0.2 156.2 10.2 3.2 157.3 6.76 1.69 146.59 523.06 349.98 184.84
266.533 6.9 -1.2 147.2 187.12 6.4 0.7 143.4 0.00 0.00 180.73 11.7 0.9 156.1 11.0 3.8 157.3 7.24 1.94 146.65 522.72 350.17 184.83
266.553 7.6 -0.9 147.2 187.12 7.0 0.8 143.2 0.00 0.00 180.52 12.1 0.9 156.0 11.8 4.3 156.9 7.95 2.37 146.33 522.39 350.36 184.82
266.573 8.3 -0.6 147.3 187.12 7.7 1.2 143.1 0.00 0.00 180.52 12.8 1.4 155.9 12.2 4.3 157.2 8.50 2.33 146.15 522.05 350.56 184.81
266.593 9.0 -0.2 147.3 187.12 8.2 1.6 142.9 0.00 0.00 180.52 13.4 1.8 155.9 12.9 4.8 156.9 9.07 2.57 146.09 521.71 350.75 184.81
266.613 9.7 0.1 147.4 187.12 9.0 2.1 142.6 0.00 0.00 180.52 14.1 2.3 155.7 13.4 5.3 156.9 9.67 3.05 145.91 521.38 350.94 184.80
266.633 10.4 0.4 147.5 187.39 9.9 2.5 142.7 0.00 0.00 180.52 15.0 2.8 155.5 14.3 5.6 156.7 10.38 3.44 145.80 521.04 351.13 184.80
266.653 11.1 0.8 147.6 187.39 10.6 2.9 143.0 0.00 0.00 180.52 15.8 3.3 155.9 15.4 6.3 157.0 11.34 3.92 145.70 520.70 351.32 184.81
266.674 11.9 1.2 147.7 187.39 11.5 3.3 143.3 0.00 0.00 180.52 16.6 3.4 156.4 15.9 6.8 157.3 12.11 4.53 145.92 520.37 351.51 184.82
266.693 12.6 1.6 147.8 187.39 12.3 3.6 143.4 0.00 0.00 180.52 17.6 4.1 156.6 16.7 7.2 157.7 12.72 5.00 146.23 520.03 351.69 184.83
266.714 13.3 2.0 148.0 187.39 13.1 3.6 143.6 0.00 0.00 180.52 18.0 4.3 156.8 17.2 7.6 157.8 13.35 5.38 146.44 519.69 351.88 184.84
266.734 14.0 2.5 148.2 183.14 13.9 3.9 143.8 0.00 0.00 180.52 18.8 4.3 157.0 18.3 7.6 158.0 14.15 5.58 146.59 519.35 352.06 184.85
266.754 14.7 2.9 148.4 183.14 14.7 4.4 144.1 0.00 0.00 180.51 19.7 4.8 157.4 18.7 7.7 158.6 14.98 5.65 147.04 519.01 352.25 184.82
266.774 15.4 3.3 148.6 183.14 15.3 4.8 144.3 0.00 0.00 180.51 20.2 5.3 157.6 19.5 8.4 158.8 15.47 5.95 147.29 518.67 352.43 184.78
266.794 16.1 3.7 148.8 183.14 15.9 5.3 144.6 0.00 0.00 180.51 21.0 5.5 157.9 20.1 8.8 159.0 16.15 6.52 147.46 518.32 352.61 184.75
266.814 16.8 4.1 149.1 183.14 16.4 5.8 144.7 0.00 0.00 180.51 21.5 6.3 158.3 21.0 9.3 159.4 16.89 6.95 147.76 517.98 352.79 184.72
266.834 17.4 4.5 149.4 188.20 16.8 6.1 144.8 0.00 0.00 180.51 21.9 6.5 158.2 21.2 9.7 159.6 17.45 7.42 148.05 517.64 352.97 184.69
266.854 18.0 4.9 149.6 188.20 17.3 6.7 145.1 0.00 0.00 180.51 22.3 7.0 158.5 21.8 9.8 159.7 17.86 7.70 148.17 517.29 353.14 184.74
266.874 18.7 5.3 149.9 188.20 17.8 7.1 145.3 0.00 0.00 180.51 23.0 7.5 158.9 22.1 10.5 160.0 18.33 8.08 148.30 516.95 353.31 184.78
266.894 19.3 5.7 150.2 188.20 18.4 7.5 145.6 0.00 0.00 180.51 23.4 7.8 159.2 23.1 10.9 160.6 18.94 8.66 148.68 516.60 353.48 184.83
266.914 19.9 6.1 150.6 188.20 18.7 7.8 146.1 0.00 0.00 180.51 24.1 8.2 159.6 23.4 11.0 160.9 19.54 8.93 149.09 516.26 353.65 184.88
266.935 20.4 6.5 150.9 187.33 19.0 8.2 146.7 0.00 0.00 180.51 24.2 8.3 160.3 23.7 11.4 161.4 19.87 9.17 149.42 515.91 353.82 184.93
266.955 20.9 6.8 151.2 187.33 19.5 8.3 147.1 0.00 0.00 180.65 24.7 8.9 160.9 24.0 11.4 161.5 20.18 9.41 149.70 515.56 353.98 184.97
266.975 21.3 7.2 151.6 187.33 20.1 8.5 147.4 0.00 0.00 180.65 25.4 8.6 161.2 24.7 11.5 161.7 20.66 9.47 149.82 515.21 354.15 185.01
266.995 21.8 7.5 151.9 187.33 20.7 8.9 147.8 0.00 0.00 180.65 25.8 9.1 161.7 25.6 11.7 162.3 21.46 9.61 150.15 514.86 354.31 185.06
267.015 22.2 7.8 152.3 187.33 21.2 9.2 148.2 0.00 0.00 180.65 26.5 9.3 162.1 26.0 11.6 162.6 22.11 9.70 150.61 514.51 354.47 185.11
267.035 22.5 8.1 152.7 186.30 21.5 9.8 148.6 0.00 0.00 180.65 26.9 9.7 162.5 26.6 12.1 163.1 22.61 9.93 151.00 514.16 354.63 185.16
267.055 22.9 8.4 153.1 186.30 21.6 10.3 149.0 0.00 0.00 180.65 27.1 10.5 163.1 26.9 12.7 163.6 23.04 10.52 151.39 513.81 354.79 185.20
267.075 23.1 8.7 153.4 186.30 21.5 10.4 149.3 0.00 0.00 180.65 27.0 10.6 163.3 26.9 13.0 164.1 23.21 11.03 151.81 513.45 354.95 185.24
267.095 23.4 9.0 153.8 186.30 21.6 10.8 149.7 0.00 0.00 180.65 26.9 10.6 163.8 26.8 13.2 164.4 23.15 11.31 152.19 513.10 355.10 185.28
267.115 23.6 9.2 154.2 186.30 21.9 11.3 150.0 0.00 0.00 180.65 27.0 11.3 164.2 27.0 13.5 164.6 23.25 11.57 152.46 512.75 355.25 185.33
267.135 23.8 9.5 154.6 189.05 22.1 11.5 150.2 0.00 0.00 180.65 27.6 11.5 164.4 27.3 14.0 165.2 23.50 12.02 152.81 512.39 355.40 185.37
267.156 23.9 9.7 155.0 189.05 21.5 11.4 150.6 0.00 0.00 181.08 27.3 11.6 164.8 27.3 14.1 165.1 23.62 12.37 153.00 512.04 355.54 185.46
267.176 24.0 9.9 155.4 189.05 21.3 11.6 150.9 0.00 0.00 181.08 26.8 11.4 165.3 26.9 14.0 165.4 23.45 12.38 153.06 511.68 355.69 185.54
267.195 24.0 10.1 155.7 189.05 21.2 12.0 151.1 0.00 0.00 181.08 26.8 11.8 166.3 26.8 14.2 165.7 23.18 12.46 153.33 511.32 355.83 185.63
267.216 23.9 10.3 156.1 189.05 21.1 12.4 151.1 0.00 0.00 181.08 26.8 12.3 166.6 26.4 14.5 166.1 22.89 12.76 153.63 510.97 355.97 185.71
267.236 23.9 10.4 156.4 186.99 21.3 12.7 151.2 0.00 0.00 181.08 26.7 12.5 166.4 26.6 14.9 166.0 22.80 13.14 153.70 510.61 356.11 185.80
267.256 23.7 10.5 156.8 186.99 21.3 12.7 151.7 0.00 0.00 181.08 26.9 12.7 166.8 26.6 15.3 166.1 22.93 13.56 153.65 510.25 356.25 185.86
267.276 23.5 10.6 157.1 186.99 21.1 12.7 152.3 0.00 0.00 181.08 26.7 12.5 167.3 26.7 14.9 166.5 22.96 13.61 153.90 509.90 356.38 185.93
267.296 23.3 10.7 157.4 186.99 21.0 12.6 152.9 0.00 0.00 181.08 26.5 12.4 168.1 26.3 14.9 167.2 22.81 13.48 154.47 509.54 356.52 185.99
267.316 23.1 10.8 157.7 186.99 20.6 12.5 153.2 0.00 0.00 181.08 26.4 12.2 168.6 26.5 14.9 167.9 22.70 13.52 155.17 509.19 356.65 186.06
267.336 22.8 10.8 158.1 183.58 20.1 12.4 153.4 0.00 0.00 181.08 25.7 12.1 168.8 25.9 14.8 168.2 22.48 13.51 155.65 508.83 356.78 186.13
267.356 22.4 10.9 158.3 183.58 19.8 12.2 153.6 0.00 0.00 181.76 25.3 11.8 168.9 25.5 14.5 168.2 22.03 13.34 155.80 508.48 356.90 186.15
267.376 22.0 10.9 158.6 183.58 19.5 12.3 153.7 0.00 0.00 181.76 25.0 11.7 169.0 25.2 14.1 168.5 21.71 13.03 155.97 508.12 357.03 186.17
267.396 21.7 10.9 158.9 183.58 19.1 12.4 154.0 0.00 0.00 181.76 24.8 12.1 169.2 25.0 14.3 168.6 21.47 12.96 156.19 507.77 357.15 186.20
267.416 21.2 10.9 159.1 183.58 18.4 12.2 154.2 0.00 0.00 181.76 24.1 11.9 169.6 24.4 14.5 169.0 21.07 13.18 156.48 507.41 357.27 186.23
267.436 20.8 10.8 159.4 186.08 17.8 12.0 154.2 0.00 0.00 181.76 23.3 11.7 169.6 23.8 14.4 169.4 20.50 13.24 156.85 507.06 357.39 186.25
267.457 20.3 10.8 159.6 186.08 17.4 11.9 154.2 0.00 0.00 181.76 22.9 11.3 169.4 23.6 14.3 169.5 20.12 13.18 157.09 506.70 357.51 186.31
267.477 19.8 10.7 159.8 186.08 17.1 12.0 154.4 0.00 0.00 181.76 22.3 11.6 169.6 23.2 14.4 169.6 19.80 13.21 157.22 506.35 357.63 186.37
267.497 19.2 10.6 160.0 186.08 16.9 11.8 154.8 0.00 0.00 181.76 22.3 11.5 169.9 23.2 14.2 170.2 19.56 13.20 157.59 506.00 357.74 186.42
267.517 18.6 10.4 160.2 186.08 16.5 11.3 155.0 0.00 0.00 181.76 21.9 11.0 170.3 23.0 14.0 170.5 19.45 13.04 158.04 505.65 357.86 186.48
267.537 18.0 10.3 160.4 187.71 16.0 11.1 155.1 0.00 0.00 181.76 21.4 10.4 170.3 22.5 13.6 170.7 19.10 12.75 158.28 505.30 357.97 186.54
267.557 17.4 10.1 160.6 187.71 15.3 11.0 155.3 0.00 0.00 182.35 20.9 10.6 170.6 22.1 13.5 170.8 18.66 12.51 158.44 504.95 358.08 186.61
267.577 16.7 10.0 160.8 187.71 14.6 11.0 155.5 0.00 0.00 182.35 20.3 10.6 171.0 21.7 13.4 171.1 18.28 12.44 158.64 504.59 358.19 186.68
267.597 16.1 9.8 160.9 187.71 13.8 10.8 155.6 0.00 0.00 182.35 19.5 10.5 171.0 20.7 13.2 171.5 17.56 12.34 158.93 504.24 358.29 186.75
267.617 15.3 9.6 161.1 187.71 13.3 10.4 156.1 0.00 0.00 182.35 18.9 10.1 171.3 20.3 13.4 171.7 16.80 12.35 159.19 503.88 358.40 186.82
267.638 14.7 9.4 161.2 188.96 12.7 10.1 156.4 0.00 0.00 182.35 18.5 9.6 171.9 19.4 13.4 171.6 16.12 12.46 159.20 503.53 358.50 186.88
267.658 14.0 9.2 161.4 188.96 12.1 9.7 156.4 0.00 0.00 182.35 17.7 9.3 171.9 18.8 13.1 171.9 15.33 12.31 159.20 503.18 358.61 186.96
267.678 13.3 9.0 161.5 188.96 11.5 9.3 156.5 0.00 0.00 182.35 17.4 8.8 172.0 18.3 12.7 171.8 14.75 11.98 159.28 502.82 358.71 187.04
267.698 12.6 8.7 161.6 188.96 10.7 8.9 156.4 0.00 0.00 182.35 16.6 8.3 172.0 17.4 12.2 171.4 14.02 11.53 159.06 502.47 358.81 187.11
267.718 11.8 8.5 161.8 188.96 9.9 8.5 156.5 0.00 0.00 182.35 15.7 8.0 171.9 16.8 11.8 171.7 13.25 11.08 159.05 502.12 358.91 187.19
267.738 11.0 8.2 161.9 187.41 9.2 8.0 156.5 0.00 0.00 182.35 15.1 7.5 172.0 16.3 11.3 171.7 12.67 10.66 159.19 501.77 359.01 187.26
267.758 10.2 7.9 162.0 187.41 8.5 7.4 156.4 0.00 0.00 183.04 14.4 6.9 171.9 15.5 10.8 171.5 12.03 10.14 159.11 501.42 359.11 187.30
267.779 9.4 7.6 162.1 187.41 7.8 7.2 156.6 0.00 0.00 183.04 13.7 6.6 172.1 14.9 10.1 171.5 11.12 9.23 158.73 501.07 359.21 187.35
267.798 8.6 7.3 162.2 187.41 7.0 6.8 156.8 0.00 0.00 183.04 12.9 6.4 172.3 14.3 10.1 171.8 10.54 8.96 158.87 500.71 359.30 187.39
267.818 7.9 7.0 162.3 187.41 6.6 6.2 156.8 0.00 0.00 183.04 12.3 5.8 172.4 13.7 9.8 171.5 9.97 8.83 158.90 500.36 359.39 187.44
267.838 7.1 6.7 162.5 188.04 5.9 6.0 156.7 0.00 0.00 183.04 12.0 5.2 172.2 13.2 9.3 171.8 9.42 8.43 158.94 500.01 359.49 187.48
267.858 6.3 6.4 162.6 188.04 4.9 5.9 156.5 0.00 0.00 183.04 10.9 5.3 172.2 12.6 9.0 171.4 8.84 8.07 158.88 499.66 359.58 187.52
267.878 5.5 6.1 162.7 188.04 3.9 5.7 156.6 0.00 0.00 183.04 10.1 5.0 171.8 11.5 8.7 171.4 7.97 7.83 158.69 499.31 359.67 187.56
267.898 4.8 5.7 162.8 188.04 3.2 5.4 156.8 0.00 0.00 183.04 9.0 4.8 172.3 10.7 8.5 171.3 7.02 7.60 158.69 498.95 359.77 187.60
267.918 3.9 5.4 162.9 188.04 2.7 5.1 157.0 0.00 0.00 183.04 8.7 4.4 172.4 9.7 8.1 171.8 6.10 7.31 158.92 498.60 359.86 187.64
267.939 3.2 5.1 163.0 189.85 2.2 4.9 156.9 0.00 0.00 183.04 8.0 4.1 172.5 9.0 7.7 171.8 5.25 6.97 159.16 498.25 359.96 187.68
267.959 2.4 4.7 163.1 189.85 1.8 4.7 156.7 0.00 0.00 183.55 7.7 3.9 172.2 8.5 7.3 171.8 4.63 6.61 159.13 497.89 360.05 187.73
267.979 1.6 4.4 163.2 189.85 1.1 4.4 156.5 0.00 0.00 183.55 7.1 3.8 172.1 8.2 7.2 171.5 4.23 6.34 158.99 497.54 360.14 187.78
267.999 0.9 4.1 163.3 189.85 0.3 3.9 156.4 0.00 0.00 183.55 6.4 3.3 171.9 7.7 6.8 171.3 3.79 6.09 158.70 497.18 360.23 187.82
268.019 0.1 3.7 163.4 189.85 -0.2 3.5 156.3 0.00 0.00 183.55 5.8 2.7 172.0 6.5 6.3 171.1 2.91 5.61 158.53 496.83 360.32 187.87
268.039 -0.6 3.4 163.4 189.64 -0.9 3.3 155.9 0.00 0.00 183.55 5.5 2.6 171.7 6.3 6.1 171.2 2.19 5.28 158.47 496.47 360.41 187.91
268.059 -1.4 3.1 163.5 189.64 -2.0 2.7 155.4 0.00 0.00 183.55 4.5 2.3 171.2 5.8 5.7 170.8 1.77 4.98 158.28 496.12 360.49 187.94
268.079 -2.0 2.8 163.6 189.64 -2.9 2.0 155.4 0.00 0.00 183.55 3.4 1.7 170.8 4.6 5.3 170.4 0.86 4.51 157.85 495.76 360.58 187.97
268.099 -2.7 2.4 163.7 189.64 -3.3 1.6 155.4 0.00 0.00 183.55 2.8 0.9 171.1 3.9 4.6 170.4 -0.10 3.94 157.61 495.41 360.67 188.00
268.119 -3.4 2.1 163.8 189.64 -3.5 1.4 155.4 0.00 0.00 183.55 2.7 0.9 170.9 3.3 4.2 170.2 -0.80 3.42 157.53 495.05 360.76 188.03
268.139 -4.1 1.7 163.8 188.35 -4.0 1.0 155.6 0.00 0.00 183.55 2.5 0.5 171.0 3.1 3.9 170.1 -1.25 3.03 157.34 494.69 360.85 188.06
268.160 -4.7 1.4 163.9 188.35 -4.3 0.6 155.8 0.00 0.00 183.94 1.8 0.2 171.2 2.4 3.6 169.8 -1.72 2.70 157.12 494.34 360.94 188.06
268.180 -5.3 1.1 164.0 188.35 -4.8 0.0 156.1 0.00 0.00 183.94 1.7 -0.4 171.6 1.9 3.3 169.8 -2.32 2.25 156.80 493.98 361.03 188.06
268.200 -5.9 0.7 164.0 188.35 -5.5 -0.2 156.2 0.00 0.00 183.94 1.0 -0.9 171.8 1.5 2.7 170.1 -2.78 1.79 156.95 493.62 361.11 188.07
268.220 -6.5 0.4 164.1 188.35 -6.2 -0.3 156.2 0.00 0.00 183.94 0.3 -0.8 171.8 0.9 2.4 170.2 -3.31 1.32 157.21 493.26 361.20 188.06
268.240 -7.1 0.1 164.1 188.52 -6.6 -0.4 156.1 0.00 0.00 183.94 -0.2 -1.1 171.8 0.3 2.0 170.4 -3.91 0.98 157.38 492.90 361.28 188.06
268.260 -7.6 -0.2 164.2 188.52 -6.9 -0.3 156.0 0.00 0.00 183.94 -0.6 -0.9 171.6 -0.2 2.2 170.3 -4.45 0.88 157.40 492.55 361.37 188.06
268.280 -8.1 -0.6 164.2 188.52 -7.3 -0.3 156.2 0.00 0.00 183.94 -0.7 -0.7 171.6 -0.6 2.4 170.4 -4.95 1.04 157.39 492.18 361.45 188.05
268.300 -8.5 -0.9 164.2 188.52 -7.6 -0.7 156.5 0.00 0.00 183.94 -1.4 -0.9 172.0 -0.9 2.6 170.4 -5.33 1.21 157.43 491.82 361.54 188.05
268.321 -8.9 -1.1 164.3 188.52 -7.5 -1.2 156.6 0.00 0.00 183.94 -1.3 -1.4 172.1 -1.3 2.1 170.5 -5.68 1.07 157.49 491.46 361.62 188.04
268.340 -9.3 -1.4 164.3 187.68 -7.5 -1.7 156.7 0.00 0.00 183.94 -1.1 -2.0 172.1 -1.6 1.3 170.5 -6.02 0.41 157.55 491.10 361.71 188.03
268.360 -9.7 -1.7 164.3 187.68 -7.5 -2.2 156.8 0.00 0.00 184.07 -1.1 -2.3 172.2 -1.9 0.9 170.9 -6.30 -0.23 157.80 490.73 361.79 188.01
268.381 -10.0 -2.0 164.3 187.68 -7.4 -2.7 156.7 0.00 0.00 184.07 -1.0 -2.9 172.3 -2.0 0.9 170.6 -6.48 -0.49 157.85 490.36 361.88 187.98
268.400 -10.3 -2.3 164.3 187.68 -7.4 -3.0 156.5 0.00 0.00 184.07 -1.0 -3.3 171.9 -2.3 0.9 170.5 -6.67 -0.58 157.62 490.00 361.96 187.95
268.421 -10.5 -2.5 164.2 187.68 -7.4 -3.1 156.5 0.00 0.00 184.07 -1.0 -3.1 171.9 -2.4 0.7 170.8 -6.88 -0.74 157.72 489.63 362.05 187.92
268.441 -10.8 -2.8 164.2 187.67 -7.7 -3.4 156.3 0.00 0.00 184.07 -1.1 -3.4 172.0 -2.6 0.5 170.7 -6.99 -0.97 157.83 489.26 362.14 187.89
268.461 -10.9 -3.0 164.2 187.67 -7.9 -3.6 156.1 0.00 0.00 184.07 -1.6 -3.4 171.6 -2.7 0.2 170.5 -7.08 -1.30 157.67 488.88 362.23 187.86
268.481 -11.1 -3.2 164.1 187.67 -8.2 -4.0 156.1 0.00 0.00 184.07 -1.7 -3.6 171.4 -3.2 0.1 170.0 -7.37 -1.60 157.32 488.51 362.31 187.82
268.501 -11.2 -3.4 164.1 187.67 -8.3 -4.3 156.4 0.00 0.00 184.07 -2.0 -4.0 171.6 -3.1 0.1 170.2 -7.56 -1.77 157.20 488.13 362.40 187.78
268.521 -11.3 -3.6 164.0 187.67 -8.3 -4.5 156.5 0.00 0.00 184.07 -2.1 -4.1 172.0 -3.6 -0.5 170.5 -7.71 -2.14 157.50 487.76 362.49 187.74
268.541 -11.4 -3.8 164.0 186.30 -8.4 -5.0 156.4 0.00 0.00 184.07 -2.1 -4.3 171.7 -3.6 -0.6 170.7 -7.91 -2.54 157.79 487.38 362.59 187.70
268.561 -11.5 -4.0 163.9 186.30 -8.4 -5.3 156.4 0.00 0.00 183.96 -2.3 -4.8 171.8 -3.6 -0.9 170.5 -7.90 -2.83 157.81 487.00 362.68 187.64
268.581 -11.5 -4.1 163.8 186.30 -8.6 -5.0 156.4 0.00 0.00 183.96 -2.1 -4.7 171.7 -3.9 -1.5 170.8 -8.04 -3.31 157.87 486.62 362.77 187.58
268.602 -11.6 -4.2 163.8 186.30 -9.0 -4.9 156.5 0.00 0.00 183.96 -2.8 -4.2 171.8 -4.2 -1.3 170.9 -8.29 -3.55 158.11 486.24 362.87 187.52
268.622 -11.7 -4.4 163.6 186.30 -9.2 -4.9 156.6 0.00 0.00 183.96 -3.0 -4.3 171.8 -4.8 -1.1 171.2 -8.71 -3.44 158.34 485.85 362.96 187.46
268.642 -11.7 -4.5 163.6 188.05 -9.2 -5.1 156.3 0.00 0.00 183.96 -3.3 -4.1 171.9 -5.2 -0.8 171.5 -9.19 -3.26 158.62 485.46 363.06 187.39
268.662 -11.8 -4.7 163.4 188.05 -8.8 -5.4 156.1 0.00 0.00 183.96 -3.0 -4.5 171.4 -5.0 -0.9 171.2 -9.24 -3.23 158.62 485.08 363.16 187.35
268.682 -11.8 -4.8 163.3 188.05 -8.6 -5.8 155.8 0.00 0.00 183.96 -2.5 -4.6 171.3 -4.8 -0.8 170.8 -8.95 -3.33 158.26 484.69 363.25 187.30
268.702 -11.8 -4.8 163.2 188.05 -8.6 -5.9 155.6 0.00 0.00 183.96 -2.8 -5.0 170.9 -4.7 -1.2 170.8 -8.76 -3.55 158.04 484.30 363.35 187.25
268.722 -11.7 -4.9 163.1 188.05 -8.5 -5.7 155.4 0.00 0.00 183.96 -2.6 -4.7 170.9 -4.7 -1.4 170.4 -8.70 -3.93 157.82 483.90 363.45 187.20
268.742 -11.6 -4.9 162.9 186.02 -8.2 -5.2 155.2 0.00 0.00 183.96 -2.7 -4.3 170.8 -4.7 -1.0 170.6 -8.62 -3.93 157.72 483.51 363.55 187.16
268.762 -11.5 -4.9 162.8 186.02 -7.7 -4.8 155.0 0.00 0.00 183.66 -2.2 -3.7 170.6 -4.5 -0.5 170.4 -8.46 -3.57 157.68 483.11 363.65 187.08
268.782 -11.3 -4.8 162.6 186.02 -7.8 -4.7 154.7 0.00 0.00 183.66 -2.1 -3.4 170.2 -4.3 -0.2 170.0 -8.21 -3.27 157.38 482.72 363.75 187.01
268.802 -11.1 -4.8 162.4 186.02 -7.7 -4.7 154.4 0.00 0.00 183.66 -2.3 -3.4 170.0 -4.2 -0.2 169.6 -7.97 -3.18 157.01 482.31 363.86 186.94
268.822 -10.9 -4.7 162.3 186.02 -7.6 -4.7 154.1 0.00 0.00 183.66 -2.1 -3.4 169.8 -4.2 -0.1 169.1 -7.88 -3.15 156.58 481.91 363.97 186.86
268.843 -10.7 -4.6 162.1 188.53 -7.2 -4.4 153.9 0.00 0.00 183.66 -2.1 -3.2 169.3 -4.0 -0.2 169.1 -7.76 -3.14 156.29 481.51 364.07 186.79
268.862 -10.4 -4.4 162.0 188.53 -6.4 -4.4 153.8 0.00 0.00 183.66 -1.2 -2.9 169.4 -4.2 0.5 168.6 -7.69 -2.86 155.99 481.11 364.18 186.75
268.882 -10.1 -4.3 161.8 188.53 -6.0 -4.4 153.4 0.00 0.00 183.66 -0.5 -3.2 169.1 -3.3 0.6 168.0 -7.28 -2.49 155.45 480.70 364.29 186.71
268.902 -9.7 -4.1 161.6 188.53 -6.0 -4.1 153.1 0.00 0.00 183.66 -0.5 -2.7 168.8 -2.7 0.8 168.1 -6.50 -2.33 155.19 480.29 364.39 186.68
268.923 -9.3 -3.8 161.5 188.53 -5.8 -3.8 153.0 0.00 0.00 183.66 -0.6 -2.4 168.8 -2.7 0.9 168.5 -6.20 -2.16 155.42 479.88 364.50 186.64
268.943 -8.9 -3.6 161.3 185.07 -5.4 -3.7 152.8 0.00 0.00 183.66 -0.1 -2.1 168.6 -2.5 1.1 168.2 -6.11 -2.03 155.47 479.47 364.61 186.61
268.963 -8.4 -3.4 161.2 185.07 -4.9 -3.5 152.6 0.00 0.00 183.33 0.3 -2.0 168.5 -1.9 1.4 168.1 -5.67 -1.82 155.30 479.06 364.73 186.54
268.983 -8.0 -3.1 161.0 185.07 -4.1 -3.3 152.3 0.00 0.00 183.33 0.8 -1.8 168.3 -1.5 1.8 167.9 -5.00 -1.33 155.19 478.65 364.84 186.47
269.003 -7.5 -2.9 160.9 185.07 -3.4 -3.0 151.9 0.00 0.00 183.33 1.7 -1.6 168.0 -1.1 1.9 167.4 -4.54 -1.11 154.82 478.24 364.96 186.40
269.023 -7.0 -2.6 160.7 185.07 -3.0 -2.4 151.7 0.00 0.00 183.33 2.1 -1.0 167.7 -0.5 2.1 167.1 -4.03 -1.01 154.46 477.82 365.08 186.33
269.043 -6.4 -2.3 160.6 186.58 -2.5 -2.2 151.7 0.00 0.00 183.33 2.4 -0.5 167.6 0.1 2.9 166.7 -3.42 -0.54 154.09 477.41 365.19 186.27
269.063 -5.8 -2.0 160.4 186.58 -1.8 -2.1 151.7 0.00 0.00 183.33 3.1 -0.6 167.7 0.6 2.9 166.9 -2.84 -0.14 153.95 476.99 365.31 186.22
269.083 -5.2 -1.7 160.3 186.58 -1.2 -1.7 151.6 0.00 0.00 183.33 3.7 -0.3 167.7 1.1 3.1 166.8 -2.33 -0.09 153.97 476.57 365.43 186.19
269.103 -4.5 -1.3 160.2 186.58 -0.5 -1.4 151.6 0.00 0.00 183.33 4.3 0.1 167.7 1.7 3.4 166.8 -1.78 0.15 153.89 476.15 365.55 186.15
269.123 -3.8 -1.0 160.1 186.58 0.2 -1.0 151.6 0.00 0.00 183.33 5.0 0.4 167.7 2.4 3.8 166.7 -1.12 0.49 153.84 475.73 365.67 186.11
269.144 -3.1 -0.6 160.0 184.87 1.0 -0.6 151.5 0.00 0.00 183.33 5.8 0.8 167.7 3.1 4.2 166.7 -0.43 0.85 153.76 475.31 365.79 186.08
269.164 -2.3 -0.2 159.9 184.87 2.0 0.0 151.7 0.00 0.00 183.03 6.5 1.2 167.8 3.8 4.5 166.7 0.34 1.20 153.77 474.89 365.91 186.03
269.184 -1.6 0.1 159.8 184.87 2.8 0.4 151.6 0.00 0.00 183.03 7.2 1.6 167.8 4.5 4.9 166.7 1.20 1.73 153.78 474.47 366.03 185.99
269.204 -0.9 0.5 159.8 184.87 3.5 0.8 151.6 0.00 0.00 183.03 8.0 1.9 167.8 5.3 5.3 166.7 1.95 2.11 153.75 474.04 366.15 185.95
269.224 -0.1 0.9 159.7 184.87 4.3 1.1 151.7 0.00 0.00 183.03 8.7 2.3 167.9 6.0 5.6 166.8 2.71 2.48 153.76 473.62 366.28 185.90
269.244 0.7 1.2 159.7 190.66 5.1 1.5 151.7 0.00 0.00 183.03 9.5 2.6 167.9 6.8 5.9 166.8 3.47 2.85 153.75 473.19 366.40 185.87
269.264 1.4 1.6 159.7 190.66 5.8 1.9 151.7 0.00 0.00 183.03 10.2 3.0 168.0 7.6 6.2 166.9 4.17 3.25 153.60 472.77 366.52 185.91
269.284 2.2 2.0 159.7 190.66 6.6 2.3 151.7 0.00 0.00 183.03 11.0 3.3 168.1 8.4 6.6 166.9 4.96 3.63 153.62 472.34 366.65 185.95
269.304 3.1 2.4 159.7 190.66 7.3 2.7 151.7 0.00 0.00 183.03 11.8 3.6 168.2 9.1 6.9 167.0 5.76 4.00 153.65 471.91 366.77 185.99
269.324 3.8 2.7 159.7 190.66 8.1 3.1 151.8 0.00 0.00 183.03 12.5 4.0 168.3 9.9 7.2 167.1 6.55 4.36 153.73 471.49 366.89 186.04
269.344 4.6 3.1 159.7 188.53 8.9 3.5 151.8 0.00 0.00 183.03 13.3 4.3 168.5 10.7 7.5 167.2 7.34 4.73 153.79 471.06 367.01 186.09
269.365 5.4 3.4 159.8 188.53 9.8 4.0 152.0 0.00 0.00 183.03 14.0 4.6 168.6 11.5 7.8 167.3 8.09 5.10 153.79 470.64 367.13 186.11
269.385 6.2 3.8 159.9 188.53 10.5 4.3 152.1 0.00 0.00 183.03 14.8 4.9 168.7 12.2 8.1 167.4 8.95 5.47 153.93 470.21 367.26 186.14
269.405 6.9 4.1 159.9 188.53 11.2 4.6 152.2 0.00 0.00 183.03 15.4 5.2 168.9 12.9 8.4 167.6 9.70 5.81 154.03 469.78 367.38 186.17
