time E1 E2 E3 VN VE VD PN PE PD GX GY GZ WN WE MN ME MD MX MY MZ E1ref E2ref E3ref
242.625 -1.9 -9.0 69.6 10.5 17.4 2.7 652.0 -66.5 -181.4 27.2 37.5 31.6 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 -0.8 -7.6 61.8
242.645 -1.6 -9.0 69.5 10.5 17.4 2.8 652.2 -66.1 -181.3 27.2 37.5 31.6 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 -0.4 -7.6 61.8
242.666 -1.3 -9.0 69.5 10.5 17.4 2.8 652.4 -65.8 -181.2 27.2 37.5 31.6 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 -0.0 -7.5 61.7
242.685 -1.0 -8.9 69.4 10.5 17.4 2.8 652.7 -65.4 -181.2 27.2 37.5 31.6 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 0.3 -7.4 61.6
242.705 -0.5 -8.8 69.3 10.5 17.5 2.9 652.9 -65.0 -181.1 27.2 37.5 31.7 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 0.8 -7.3 61.5
242.725 -0.1 -8.7 69.2 10.5 17.5 2.9 653.1 -64.7 -181.0 27.2 37.5 31.7 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 1.2 -7.2 61.5
242.746 0.3 -8.6 69.2 10.5 17.5 2.9 653.3 -64.3 -180.9 27.1 37.5 31.6 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 1.8 -7.0 61.4
242.766 0.8 -8.4 69.2 10.5 17.5 2.9 653.5 -64.0 -180.8 27.1 37.5 31.6 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 2.3 -6.8 61.4
242.786 1.4 -8.2 69.1 10.5 17.5 2.9 653.7 -63.6 -180.7 27.1 37.5 31.6 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 2.8 -6.6 61.3
242.806 1.9 -8.0 69.1 10.5 17.6 2.9 653.9 -63.3 -180.6 27.1 37.5 31.6 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 3.4 -6.3 61.3
242.826 2.5 -7.8 69.0 10.5 17.6 2.9 654.1 -62.9 -180.5 27.1 37.5 31.6 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 4.0 -6.1 61.3
242.846 3.1 -7.6 69.1 10.5 17.6 2.8 654.4 -62.6 -180.4 27.1 37.5 31.6 1.4 -1.3 163.9 34.5 -356.5 -3.9 -11.6 8.5 4.7 -5.8 61.2
242.866 3.7 -7.3 69.0 10.5 17.6 2.8 654.6 -62.2 -180.3 27.1 37.5 31.6 1.4 -1.3 163.9 34.6 -356.5 -3.9 -11.6 8.5 5.4 -5.4 61.2
242.886 4.4 -7.0 69.0 10.5 17.7 2.8 654.8 -61.9 -180.2 27.1 37.5 31.6 1.4 -1.3 163.9 34.6 -356.5 -3.9 -11.6 8.5 6.0 -5.1 61.3
242.906 5.0 -6.6 69.0 10.5 17.7 2.7 655.0 -61.5 -180.1 27.1 37.5 31.6 1.4 -1.3 163.9 34.5 -356.5 -3.9 -11.6 8.5 6.7 -4.7 61.3
242.926 5.7 -6.3 69.0 10.5 17.7 2.6 655.2 -61.1 -180.0 27.1 37.5 31.6 1.4 -1.3 163.9 34.5 -356.5 -3.9 -11.6 8.5 7.4 -4.4 61.3
242.946 6.4 -5.9 69.0 10.4 17.8 2.5 655.4 -60.8 -180.0 27.1 37.5 31.7 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 8.1 -4.0 61.4
242.966 7.1 -5.5 69.0 10.4 17.8 2.4 655.6 -60.4 -180.0 27.1 37.5 31.7 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 8.8 -3.5 61.4
242.986 7.8 -5.1 69.0 10.4 17.8 2.3 655.8 -60.1 -180.0 27.1 37.5 31.7 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 9.5 -3.1 61.5
243.006 8.5 -4.6 69.1 10.3 17.8 2.2 656.0 -59.7 -180.0 27.1 37.5 31.7 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 10.1 -2.7 61.6
243.026 9.2 -4.2 69.2 10.3 17.9 2.0 656.2 -59.4 -180.0 27.1 37.5 31.7 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 10.8 -2.2 61.7
243.047 9.9 -3.7 69.2 10.3 17.9 1.9 656.4 -59.0 -180.0 27.1 37.5 31.8 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 11.5 -1.8 61.9
243.067 10.6 -3.3 69.4 10.2 17.9 1.8 656.7 -58.6 -180.0 27.1 37.5 31.8 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 12.2 -1.4 62.0
243.087 11.3 -2.8 69.5 10.2 18.0 1.6 656.9 -58.3 -180.0 27.1 37.5 31.8 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 12.9 -0.9 62.2
243.107 12.0 -2.4 69.7 10.1 18.0 1.5 657.1 -57.9 -180.0 27.1 37.4 31.8 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 13.5 -0.5 62.4
243.127 12.7 -1.9 69.8 10.0 18.0 1.3 657.3 -57.6 -180.0 27.1 37.4 31.8 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 14.2 -0.0 62.6
243.147 13.4 -1.5 70.1 10.0 18.0 1.2 657.5 -57.2 -179.9 27.1 37.5 31.7 1.4 -1.3 163.9 34.6 -356.5 -3.9 -11.6 8.5 14.8 0.4 62.8
243.167 14.0 -1.1 70.3 9.9 18.1 1.1 657.6 -56.8 -179.8 27.1 37.5 31.7 1.4 -1.3 163.9 34.6 -356.5 -3.9 -11.6 8.5 15.4 0.9 63.1
243.187 14.6 -0.6 70.6 9.8 18.1 1.0 657.8 -56.5 -179.7 27.1 37.4 31.7 1.4 -1.3 163.9 34.6 -356.5 -3.9 -11.6 8.5 16.0 1.3 63.3
243.207 15.2 -0.1 70.8 9.7 18.1 0.9 658.0 -56.1 -179.6 27.1 37.4 31.7 1.4 -1.3 163.9 34.6 -356.5 -3.9 -11.6 8.5 16.6 1.7 63.6
243.227 15.7 0.3 71.1 9.6 18.1 0.8 658.2 -55.8 -179.6 27.1 37.4 31.7 1.4 -1.3 163.9 34.6 -356.5 -3.9 -11.6 8.5 17.1 2.1 63.8
243.247 16.2 0.7 71.2 9.6 18.1 0.6 658.4 -55.4 -179.6 27.1 37.4 31.8 1.4 -1.3 163.9 34.5 -356.5 -3.9 -11.6 8.5 17.6 2.5 64.1
243.267 16.7 1.1 71.5 9.5 18.1 0.5 658.6 -55.0 -179.6 27.1 37.4 31.8 1.4 -1.3 163.9 34.5 -356.5 -3.9 -11.6 8.5 18.0 2.9 64.4
243.288 17.2 1.5 71.8 9.4 18.2 0.3 658.8 -54.7 -179.6 27.1 37.4 31.8 1.4 -1.3 163.9 34.5 -356.5 -3.9 -11.6 8.5 18.4 3.2 64.7
243.308 17.6 1.9 72.1 9.3 18.2 0.1 659.0 -54.3 -179.7 27.1 37.4 31.8 1.4 -1.3 163.9 34.5 -356.5 -3.9 -11.6 8.5 18.7 3.5 65.0
243.328 18.0 2.2 72.4 9.2 18.2 -0.0 659.2 -54.0 -179.7 27.1 37.4 31.8 1.4 -1.3 163.9 34.5 -356.5 -3.9 -11.6 8.5 19.1 3.9 65.3
243.348 18.3 2.5 72.6 9.1 18.2 -0.2 659.4 -53.6 -179.8 27.1 37.4 31.9 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 19.4 4.2 65.6
243.368 18.6 2.8 72.9 9.0 18.2 -0.3 659.5 -53.3 -179.8 27.1 37.4 31.9 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 19.6 4.4 65.9
243.388 18.9 3.1 73.2 8.9 18.2 -0.4 659.7 -52.9 -179.9 27.2 37.4 31.8 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 19.8 4.7 66.2
243.408 19.1 3.4 73.5 8.8 18.1 -0.6 659.9 -52.5 -179.9 27.2 37.4 31.8 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 19.9 4.9 66.5
243.428 19.3 3.7 73.8 8.7 18.1 -0.7 660.1 -52.2 -180.0 27.2 37.4 31.8 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 20.0 5.1 66.8
243.448 19.4 3.9 74.1 8.6 18.1 -0.8 660.3 -51.8 -180.0 27.2 37.3 31.9 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 20.0 5.3 67.1
243.468 19.4 4.1 74.4 8.5 18.1 -0.9 660.4 -51.5 -180.0 27.2 37.3 31.9 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 20.0 5.5 67.4
243.490 19.5 4.3 74.7 8.4 18.1 -1.0 660.6 -51.1 -180.1 27.2 37.3 31.9 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 20.0 5.7 67.7
243.510 19.4 4.5 74.9 8.3 18.1 -1.1 660.8 -50.7 -180.1 27.2 37.3 31.9 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 19.9 5.8 68.0
243.531 19.3 4.6 75.2 8.2 18.1 -1.2 661.0 -50.4 -180.1 27.2 37.3 31.9 1.4 -1.3 163.9 34.5 -356.5 -4.0 -11.6 8.5 19.8 5.9 68.3
243.551 19.2 4.8 75.5 8.1 18.0 -1.3 661.1 -50.0 -180.2 27.2 37.3 32.0 1.4 -1.2 163.9 34.5 -356.5 -4.0 -11.7 8.5 19.5 6.0 68.5
243.571 19.0 4.9 75.7 8.1 18.0 -1.4 661.3 -49.7 -180.3 27.4 37.4 31.9 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 19.2 6.0 68.8
243.591 18.8 4.9 76.0 8.0 18.0 -1.4 661.5 -49.3 -180.3 27.4 37.4 31.9 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 18.9 6.0 69.0
243.611 18.4 5.0 76.2 7.9 18.0 -1.5 661.6 -49.0 -180.4 27.4 37.4 31.9 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 18.5 6.0 69.3
243.631 18.1 5.0 76.4 7.8 18.0 -1.6 661.8 -48.6 -180.4 27.4 37.4 31.9 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 18.0 6.0 69.5
243.651 17.6 5.0 76.6 7.8 17.9 -1.6 662.0 -48.2 -180.5 27.4 37.4 31.9 1.4 -1.3 163.9 34.5 -356.5 -3.9 -11.6 8.5 17.5 5.9 69.7
243.671 17.1 4.9 76.9 7.7 17.9 -1.6 662.2 -47.9 -180.5 27.4 37.4 31.9 1.4 -1.3 163.9 34.5 -356.5 -3.9 -11.6 8.5 17.0 5.8 69.9
243.691 16.6 4.8 77.1 7.7 17.9 -1.6 662.3 -47.5 -180.5 27.4 37.4 31.9 1.4 -1.3 163.9 34.5 -356.5 -3.9 -11.6 8.5 16.4 5.7 70.1
243.711 16.0 4.7 77.3 7.6 17.9 -1.6 662.5 -47.2 -180.5 27.4 37.4 31.9 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.6 8.5 15.8 5.6 70.3
243.731 15.4 4.6 77.5 7.5 17.8 -1.6 662.6 -46.8 -180.5 27.4 37.4 31.9 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.6 8.5 15.1 5.4 70.4
243.751 14.8 4.5 77.8 7.5 17.8 -1.6 662.8 -46.4 -180.5 27.3 37.4 31.9 1.4 -1.3 163.9 34.6 -356.5 -3.9 -11.6 8.5 14.2 5.0 70.6
243.772 13.9 4.2 77.9 7.4 17.8 -1.6 663.0 -46.1 -180.5 27.5 37.5 31.9 1.4 -1.3 163.9 34.6 -356.5 -3.9 -11.6 8.5 13.4 4.8 70.6
243.792 13.1 4.0 78.1 7.4 17.7 -1.5 663.1 -45.7 -180.5 27.5 37.5 31.9 1.4 -1.3 163.9 34.6 -356.5 -3.9 -11.6 8.5 12.5 4.7 70.4
243.812 12.1 3.7 78.0 7.3 17.7 -1.4 663.3 -45.4 -180.4 27.5 37.5 31.9 1.4 -1.3 163.9 34.6 -356.5 -3.9 -11.6 8.5 11.7 4.5 70.3
243.832 11.2 3.6 77.8 7.3 17.7 -1.3 663.5 -45.0 -180.4 27.5 37.5 31.9 1.4 -1.3 163.9 34.6 -356.5 -3.9 -11.6 8.5 10.8 4.1 70.2
243.852 10.3 3.3 77.8 7.3 17.6 -1.3 663.6 -44.6 -180.4 27.5 37.5 31.9 1.5 -1.3 163.9 34.6 -356.5 -3.9 -11.6 8.5 9.9 3.5 70.2
243.872 9.5 2.7 77.9 7.2 17.6 -1.3 663.8 -44.3 -180.4 27.5 37.5 31.9 1.5 -1.3 163.9 34.6 -356.5 -3.9 -11.6 8.5 8.9 3.0 70.2
243.893 8.7 2.3 77.8 7.2 17.6 -1.2 663.9 -43.9 -180.5 27.5 37.5 31.9 1.5 -1.3 163.9 34.6 -356.5 -3.9 -11.6 8.5 7.8 2.8 70.0
243.912 7.5 1.9 77.8 7.2 17.6 -1.1 664.1 -43.6 -180.5 27.5 37.5 31.9 1.5 -1.3 163.9 34.6 -356.5 -3.9 -11.6 8.5 6.7 2.7 70.0
243.932 6.5 1.3 77.8 7.1 17.5 -1.0 664.3 -43.2 -180.5 27.5 37.5 31.9 1.5 -1.3 163.9 34.6 -356.5 -3.9 -11.6 8.5 5.7 2.3 70.2
243.953 5.6 0.9 77.9 7.1 17.5 -1.0 664.4 -42.9 -180.6 27.5 37.5 32.0 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.6 8.5 4.6 1.6 70.5
243.972 4.4 0.5 78.2 7.1 17.5 -0.9 664.6 -42.5 -180.6 27.6 37.7 32.0 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.6 8.5 3.8 1.4 70.9
243.992 3.5 0.3 78.3 7.1 17.5 -0.8 664.7 -42.1 -180.7 27.6 37.7 32.0 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.6 8.5 2.9 1.3 71.2
244.013 2.7 -0.2 78.2 7.1 17.5 -0.7 664.9 -41.8 -180.8 27.6 37.7 32.0 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.6 8.5 1.9 1.0 71.0
244.033 1.9 -0.5 78.1 7.1 17.5 -0.7 665.1 -41.4 -180.8 27.6 37.7 32.0 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.6 8.5 0.8 0.8 71.0
244.053 0.9 -0.6 77.9 7.1 17.5 -0.6 665.2 -41.1 -180.9 27.6 37.6 32.1 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 0.0 0.7 71.2
244.073 -0.1 -0.9 78.0 7.1 17.5 -0.5 665.4 -40.7 -180.9 27.6 37.6 32.1 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 -0.8 0.4 71.5
244.093 -0.8 -1.1 78.2 7.1 17.5 -0.4 665.5 -40.3 -181.0 27.6 37.6 32.1 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 -1.5 -0.0 71.6
244.113 -1.5 -1.4 78.4 7.1 17.5 -0.4 665.7 -40.0 -181.0 27.6 37.6 32.1 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 -2.0 -0.4 71.6
244.133 -2.1 -1.6 78.5 7.1 17.5 -0.3 665.9 -39.6 -181.0 27.6 37.6 32.1 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 -2.6 -0.8 71.4
244.153 -2.6 -2.0 78.4 7.1 17.4 -0.2 666.0 -39.3 -181.0 27.6 37.6 32.1 1.5 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 -3.4 -1.1 71.4
244.173 -3.4 -2.5 78.2 7.1 17.4 -0.0 666.2 -38.9 -181.0 27.6 37.8 32.1 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 -3.9 -1.3 71.4
244.193 -4.0 -2.9 78.3 7.1 17.4 0.1 666.3 -38.5 -180.9 27.6 37.8 32.1 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 -4.1 -1.9 71.5
244.213 -4.3 -3.2 78.4 7.1 17.4 0.2 666.5 -38.2 -180.9 27.6 37.8 32.1 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 -4.3 -2.0 71.7
244.233 -4.5 -3.5 78.5 7.1 17.4 0.3 666.6 -37.8 -180.9 27.6 37.8 32.2 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 -4.8 -2.1 72.0
244.254 -4.8 -3.8 78.7 7.2 17.4 0.4 666.8 -37.4 -180.9 27.6 37.8 32.2 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 -5.3 -2.3 72.0
244.274 -5.1 -4.0 78.7 7.2 17.5 0.5 666.9 -37.1 -180.8 27.6 37.8 32.2 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 -5.7 -2.7 72.1
244.293 -5.4 -4.2 78.9 7.2 17.5 0.7 667.1 -36.7 -180.8 27.6 37.8 32.2 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 -6.0 -3.0 72.2
244.314 -5.7 -4.6 79.1 7.3 17.5 0.8 667.2 -36.4 -180.8 27.6 37.8 32.2 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 -6.1 -3.2 72.2
244.334 -6.0 -4.8 79.0 7.3 17.6 0.9 667.4 -36.0 -180.8 27.6 37.8 32.2 1.5 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 -6.1 -3.1 72.3
244.354 -6.2 -4.6 78.9 7.3 17.6 1.0 667.5 -35.6 -180.8 27.6 37.8 32.2 1.5 -1.2 163.9 34.6 -356.5 -3.9 -11.7 8.5 -6.1 -3.0 72.2
244.375 -6.2 -4.6 78.9 7.3 17.7 1.1 667.7 -35.3 -180.7 27.5 37.8 32.3 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 -6.2 -3.1 71.8
244.394 -6.1 -4.5 78.7 7.3 17.7 1.2 667.8 -34.9 -180.7 27.5 37.8 32.3 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 -6.2 -3.2 71.5
244.414 -5.8 -4.4 78.2 7.3 17.8 1.3 668.0 -34.5 -180.7 27.5 37.8 32.3 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 -6.1 -3.0 71.3
244.434 -5.5 -4.2 78.0 7.3 17.8 1.4 668.1 -34.2 -180.6 27.5 37.8 32.3 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 -5.9 -2.7 70.9
244.454 -5.3 -3.9 77.7 7.3 17.9 1.4 668.3 -33.8 -180.6 27.5 37.8 32.3 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 -5.8 -2.5 70.5
244.474 -5.1 -3.7 77.2 7.3 17.9 1.5 668.4 -33.4 -180.6 27.5 37.8 32.3 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 -5.7 -2.8 70.4
244.495 -5.1 -3.7 77.1 7.3 17.9 1.5 668.6 -33.1 -180.6 27.5 37.8 32.3 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 -5.6 -3.1 70.3
244.514 -4.9 -3.8 77.0 7.4 18.0 1.5 668.7 -32.7 -180.6 27.5 37.8 32.3 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 -5.4 -3.3 70.2
244.534 -4.7 -3.8 76.8 7.4 18.0 1.6 668.9 -32.3 -180.6 27.5 37.8 32.4 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 -5.2 -3.3 70.3
244.555 -4.6 -3.7 76.7 7.4 18.1 1.6 669.0 -31.9 -180.6 27.6 37.8 32.4 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 -5.0 -3.4 70.5
244.575 -4.2 -3.5 76.7 7.4 18.2 1.6 669.2 -31.6 -180.6 27.5 37.8 32.5 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 -5.0 -3.5 70.5
244.595 -4.0 -3.4 76.9 7.4 18.3 1.6 669.3 -31.2 -180.7 27.5 37.8 32.5 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 -4.9 -3.2 70.2
244.615 -3.9 -3.2 76.8 7.5 18.4 1.6 669.5 -30.8 -180.7 27.5 37.8 32.5 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 -4.5 -2.9 70.1
244.635 -3.6 -3.0 76.4 7.5 18.5 1.6 669.6 -30.5 -180.7 27.5 37.8 32.5 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 -4.1 -2.8 70.0
244.655 -3.1 -2.9 76.2 7.6 18.5 1.6 669.7 -30.1 -180.6 27.4 37.8 32.4 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 -3.5 -2.8 69.9
244.675 -2.7 -3.0 76.4 7.6 18.6 1.6 669.9 -29.7 -180.5 27.4 37.8 32.4 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 -3.0 -2.6 70.0
244.695 -2.3 -3.0 76.6 7.6 18.7 1.6 670.0 -29.3 -180.4 27.4 37.8 32.4 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 -2.3 -2.3 70.2
244.715 -1.7 -2.7 76.4 7.6 18.7 1.6 670.2 -28.9 -180.3 27.4 37.8 32.4 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 -1.6 -2.0 70.1
244.735 -0.8 -2.3 76.4 7.6 18.8 1.6 670.3 -28.6 -180.3 27.4 37.8 32.4 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 -0.8 -1.5 69.9
244.755 -0.1 -1.9 76.5 7.6 18.9 1.5 670.5 -28.2 -180.2 27.5 37.8 32.5 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 -0.1 -0.8 69.8
244.775 0.7 -1.2 76.4 7.6 18.9 1.5 670.6 -27.8 -180.2 27.3 37.7 32.5 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 0.4 -0.7 70.0
244.795 1.5 -0.8 76.4 7.6 19.0 1.4 670.7 -27.4 -180.2 27.3 37.7 32.5 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 1.2 -0.6 70.1
244.815 2.3 -0.7 76.6 7.6 19.0 1.3 670.9 -27.0 -180.2 27.3 37.7 32.5 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 2.0 -0.4 70.3
244.836 3.2 -0.5 76.7 7.6 19.1 1.2 671.0 -26.7 -180.2 27.3 37.7 32.5 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 2.8 -0.1 70.3
244.856 4.2 -0.2 76.7 7.5 19.1 1.2 671.2 -26.3 -180.2 27.3 37.7 32.5 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 3.7 0.4 70.2
244.876 5.1 0.3 76.6 7.5 19.1 1.1 671.3 -25.9 -180.2 27.3 37.7 32.5 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 4.5 0.7 70.2
244.896 5.8 0.6 76.6 7.5 19.2 0.9 671.4 -25.5 -180.2 27.3 37.7 32.5 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 5.0 1.3 70.2
244.916 6.5 1.0 76.7 7.4 19.2 0.8 671.6 -25.1 -180.2 27.3 37.7 32.5 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 5.6 2.1 70.2
244.936 7.1 1.9 76.7 7.4 19.3 0.6 671.7 -24.8 -180.2 27.3 37.7 32.5 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 6.5 2.8 70.4
244.956 7.9 2.5 76.9 7.4 19.3 0.5 671.9 -24.4 -180.1 27.3 37.7 32.5 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 7.8 3.4 70.7
244.976 9.1 3.2 77.2 7.3 19.4 0.4 672.0 -24.0 -180.1 27.2 37.5 32.4 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 8.7 3.9 71.0
244.996 10.1 3.5 77.4 7.3 19.4 0.2 672.1 -23.6 -180.0 27.2 37.5 32.4 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 9.4 4.4 71.3
245.016 11.0 3.9 77.4 7.2 19.5 0.1 672.2 -23.2 -180.0 27.2 37.5 32.4 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 10.2 4.9 71.6
245.036 11.8 4.2 77.5 7.1 19.5 0.0 672.4 -22.9 -179.9 27.2 37.5 32.4 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 11.1 5.5 71.8
245.056 12.5 4.6 77.9 7.0 19.5 -0.1 672.5 -22.5 -180.0 27.2 37.5 32.5 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 11.8 6.1 72.0
245.077 13.4 5.4 78.3 7.0 19.5 -0.3 672.6 -22.1 -180.0 27.2 37.5 32.5 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 12.5 6.5 72.2
245.097 14.1 5.9 78.4 6.9 19.5 -0.4 672.8 -21.7 -180.1 27.2 37.5 32.5 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 13.1 6.9 72.3
245.117 14.8 6.3 78.6 6.8 19.5 -0.6 672.9 -21.3 -180.1 27.2 37.5 32.5 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 13.7 7.3 72.5
245.137 15.5 6.7 78.8 6.7 19.5 -0.7 673.0 -20.9 -180.2 27.2 37.5 32.5 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 14.3 7.6 72.8
245.157 16.1 7.0 79.0 6.6 19.5 -0.9 673.1 -20.6 -180.2 27.2 37.5 32.5 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 14.9 8.1 73.0
245.178 16.7 7.4 79.3 6.5 19.5 -1.0 673.3 -20.2 -180.2 27.2 37.4 32.5 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 15.4 8.3 73.3
245.197 17.2 7.7 79.5 6.4 19.5 -1.1 673.4 -19.8 -180.3 27.2 37.4 32.5 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 15.8 8.6 73.5
245.218 17.6 8.0 79.8 6.3 19.5 -1.3 673.5 -19.4 -180.3 27.2 37.4 32.5 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 16.1 8.8 73.7
245.238 18.0 8.2 80.0 6.2 19.4 -1.4 673.6 -19.0 -180.3 27.2 37.4 32.5 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 16.4 9.0 74.0
245.258 18.3 8.4 80.3 6.1 19.4 -1.5 673.7 -18.6 -180.4 27.2 37.4 32.5 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 16.6 9.1 74.2
245.278 18.6 8.5 80.5 6.0 19.4 -1.6 673.9 -18.3 -180.4 27.2 37.4 32.5 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 16.8 9.2 74.5
245.298 18.8 8.6 80.7 6.0 19.3 -1.7 674.0 -17.9 -180.5 27.2 37.4 32.5 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 16.9 9.3 74.7
